rat,group,session,trial,duration,iti,reinforced,criterion
105,random,19,187,0.2539999999999054,0.10800000000017462,0,0.0
105,random,19,188,8.583999999999833,1.3920000000000528,0,0.0
105,random,19,189,0.36599999999998545,0.029999999999972715,0,0.0
105,random,19,190,7.610000000000127,1.490000000000009,0,0.0
105,random,19,191,0.14999999999986358,0.08600000000001273,0,0.0
105,random,19,192,6.5,1.4860000000001037,0,0.0
105,random,19,193,0.6019999999998618,0.02200000000016189,0,0.0
105,random,19,194,8.873999999999796,4.760000000000218,1,0.0
105,random,19,195,0.14999999999986358,0.03999999999996362,0,0.0
105,random,19,196,7.903999999999996,0.3020000000001346,0,0.0
105,random,19,197,0.5339999999998781,1.2660000000000764,0,0.0
105,random,19,198,11.695999999999913,4.554000000000087,1,0.0
105,random,19,199,10.346000000000004,5.347999999999956,1,0.0
105,random,19,200,0.2960000000000491,0.016000000000076398,0,0.0
105,random,19,201,8.169999999999845,1.7519999999999527,0,0.0
105,random,19,202,9.384000000000015,4.480000000000018,1,0.0
105,random,19,203,7.837999999999965,2.3020000000001346,0,0.0
105,random,19,204,0.4859999999998763,0.009999999999990905,0,0.0
105,random,19,205,7.704000000000178,0.16599999999993997,0,0.0
105,random,19,206,0.7980000000000018,1.5860000000000127,0,0.0
105,random,19,207,0.2139999999999418,0.650000000000091,0,0.0
105,random,19,208,7.88799999999992,0.19200000000000728,0,0.0
105,random,19,209,1.4800000000000182,0.4780000000000655,0,0.0
105,random,19,210,2.4320000000000164,0.265999999999849,0,0.0
105,random,19,211,1.0640000000000782,0.6779999999998836,0,0.0
105,random,19,212,1.4420000000000073,0.43400000000019645,0,0.0
105,random,19,213,6.0779999999999745,0.035999999999830834,0,0.0
105,random,19,214,3.0820000000001073,1.759999999999991,0,0.0
105,random,19,215,10.60200000000009,4.403999999999996,1,0.0
105,random,19,216,9.459999999999809,3.4039999999999964,1,0.0
105,random,19,217,0.11200000000008004,0.0060000000000854925,0,0.0
105,random,19,218,9.699999999999818,4.4220000000000255,1,0.0
105,random,19,219,0.10800000000017462,0.08999999999991815,0,0.0
105,random,19,220,9.162000000000035,4.83400000000006,1,0.0
105,random,19,221,8.417999999999893,1.7200000000000273,0,0.0
105,random,19,222,0.5199999999999818,0.17599999999993088,0,0.0
105,random,19,223,0.13200000000006185,0.0060000000000854925,0,0.0
105,random,19,224,9.939999999999827,0.10200000000008913,1,0.0
105,random,19,225,0.18800000000010186,3.6959999999999127,0,0.0
105,random,19,226,0.2480000000000473,0.05600000000004002,0,0.0
105,random,19,227,11.163999999999987,4.697999999999865,1,0.0
105,random,19,228,10.206000000000131,3.923999999999978,1,0.0
105,random,19,229,0.4859999999998763,0.0340000000001055,0,0.0
105,random,19,230,10.589999999999918,3.9760000000001128,1,0.0
105,random,19,231,0.2079999999998563,0.43800000000010186,0,0.0
105,random,19,232,9.07400000000007,4.963999999999942,1,0.0
105,random,19,233,9.536000000000058,3.3460000000000036,1,0.0
105,random,19,234,8.798000000000002,4.048000000000002,1,0.0
105,random,19,235,8.881999999999834,0.2740000000001146,0,0.0
105,random,19,236,0.2079999999998563,0.10400000000004184,0,0.0
105,random,19,237,0.7260000000001128,1.5419999999999163,0,0.0
105,random,19,238,11.895999999999958,4.302000000000135,1,0.0
105,random,19,239,0.15399999999999636,0.5979999999999563,0,0.0
105,random,19,240,0.14999999999986358,0.03000000000020009,0,0.0
105,random,19,241,8.6099999999999,0.2380000000000564,0,0.0
105,random,19,242,0.4759999999998854,1.3140000000000782,0,0.0
105,random,19,243,9.597999999999956,3.1140000000000327,1,0.0
105,random,19,244,8.63799999999992,0.5040000000001328,0,0.0
105,random,19,245,6.877999999999929,0.25,0,0.0
105,random,19,246,0.5240000000001146,2.211999999999989,0,0.0
105,random,19,247,10.651999999999816,2.9780000000000655,1,0.0
105,random,19,248,0.6440000000000055,0.021999999999934516,0,0.0
105,random,19,249,9.865999999999985,9.460000000000036,1,0.0
105,random,19,250,0.21400000000016917,0.16599999999993997,0,0.0
105,random,19,251,0.1879999999998745,0.06799999999998363,0,0.0
105,random,19,252,0.45400000000017826,0.02599999999983993,0,0.0
105,random,19,253,4.41800000000012,0.07600000000002183,0,0.0
105,random,19,254,5.003999999999905,0.7119999999999891,0,0.0
105,random,19,255,0.09799999999995634,0.03000000000020009,0,0.0
105,random,19,256,10.487999999999829,4.518000000000029,1,0.0
105,random,19,257,0.12000000000011823,0.6419999999998254,0,0.0
105,random,19,258,8.146000000000186,0.7639999999998963,0,0.0
105,random,19,259,9.763999999999896,4.326000000000022,1,0.0
105,random,19,260,9.522000000000162,0.08600000000001273,1,0.0
105,random,19,261,0.2699999999999818,4.281999999999925,0,0.0
105,random,19,262,0.19200000000000728,0.029999999999972715,0,0.0
105,random,19,263,8.276000000000067,0.15999999999985448,0,0.0
105,random,19,264,1.1180000000001655,0.15799999999990177,0,0.0
105,random,19,265,0.5119999999999436,0.09600000000000364,0,0.0
105,random,19,266,2.6980000000000928,0.8859999999999673,0,0.0
105,random,19,267,10.88000000000011,0.1879999999998745,1,0.0
105,random,19,268,0.03999999999996362,4.652000000000044,0,0.0
105,random,19,269,4.819999999999936,0.3000000000001819,0,0.0
105,random,19,270,2.27800000000002,0.06799999999998363,0,0.0
105,random,19,271,3.981999999999971,0.8279999999999745,0,0.0
105,random,19,272,0.6140000000000327,0.06399999999985084,0,0.0
105,random,19,273,9.509999999999991,3.9860000000001037,1,0.0
105,random,19,274,8.645999999999958,1.3120000000001255,0,0.0
105,random,19,275,0.05199999999990723,0.2999999999999545,0,0.0
105,random,19,276,0.10000000000013642,0.2339999999999236,0,0.0
105,random,19,277,0.15599999999994907,0.03199999999992542,0,0.0
105,random,19,278,11.160000000000082,4.66800000000012,1,0.0
105,random,19,279,11.677999999999884,3.19600000000014,1,0.0
105,random,19,280,0.2899999999999636,0.11799999999993815,0,0.0
105,random,19,281,0.4459999999999127,0.016000000000076398,0,0.0
105,random,19,282,0.12400000000002365,0.03399999999987813,0,0.0
105,random,19,283,11.420000000000073,3.6980000000000928,1,0.0
105,random,19,284,0.2059999999999036,0.7480000000000473,0,0.0
105,random,19,285,0.2439999999999145,0.008000000000038199,0,0.0
105,random,19,286,10.789999999999964,3.936000000000149,1,0.0
105,random,19,287,0.6499999999998636,0.3300000000001546,0,0.0
105,random,19,288,0.07599999999979445,0.09600000000000364,0,0.0
105,random,19,289,0.5540000000000873,0.44000000000005457,0,0.0
105,random,19,290,3.9320000000000164,0.013999999999896318,0,0.0
105,random,19,291,7.548000000000002,0.37400000000002365,0,0.0
105,random,19,292,1.1400000000001,0.4579999999998563,0,0.0
105,random,19,293,0.3040000000000873,1.4079999999999018,0,0.0
105,random,19,294,0.36800000000016553,0.20199999999999818,0,0.0
105,random,19,295,13.240000000000009,0.021999999999934516,1,0.0
105,random,19,296,0.4339999999999691,5.046000000000049,0,0.0
105,random,19,297,0.10199999999986176,0.008000000000038199,0,0.0
105,random,19,298,11.264000000000124,7.377999999999929,1,0.0
105,random,19,299,10.05600000000004,5.289999999999964,1,0.0
105,random,19,300,0.12200000000007094,0.023999999999887223,0,0.0
105,random,19,301,10.850000000000136,5.151999999999816,1,0.0
105,random,19,302,11.094000000000051,5.920000000000073,1,0.0
105,random,19,303,10.097999999999956,6.523999999999887,1,0.0
105,random,19,304,6.828000000000202,0.15399999999999636,0,0.0
105,random,19,305,0.04399999999986903,0.40599999999994907,0,0.0
105,random,19,306,0.7000000000000455,0.8780000000001564,0,0.0
105,random,19,307,0.4519999999999982,0.15799999999990177,0,0.0
105,random,19,308,6.652000000000044,0.11599999999998545,0,0.0
105,random,19,309,3.3379999999999654,3.3179999999999836,0,0.0
105,random,19,310,5.905999999999949,0.14000000000010004,0,0.0
105,random,19,311,4.253999999999905,0.7160000000001219,0,0.0
105,random,19,312,1.8260000000000218,0.038000000000010914,0,0.0
105,random,19,313,8.713999999999942,1.2419999999999618,0,0.0
105,random,19,314,10.384000000000015,4.849999999999909,1,0.0
105,random,19,315,0.3079999999999927,0.984000000000151,0,0.0
105,random,19,316,9.422000000000025,0.7139999999999418,0,0.0
105,random,19,317,0.35599999999999454,0.4659999999998945,0,0.0
105,random,19,318,10.625999999999976,0.024000000000114596,1,0.0
105,random,19,319,0.41599999999994,8.286000000000058,0,0.0
105,random,19,320,9.509999999999764,0.680000000000291,0,0.0
105,random,19,321,0.11599999999998545,0.09400000000005093,0,0.0
105,random,19,322,1.3279999999999745,0.038000000000010914,0,0.0
105,random,19,323,7.880000000000109,0.06199999999989814,0,0.0
105,random,19,324,0.5,1.0659999999998035,0,0.0
105,random,19,325,0.12800000000015643,0.45600000000013097,0,0.0
105,random,19,326,10.88799999999992,4.822000000000116,1,0.0
105,random,19,327,9.481999999999971,1.7179999999998472,0,0.0
105,random,19,328,0.07799999999997453,0.032000000000152795,0,0.0
105,random,19,329,10.755999999999858,14.873999999999796,1,0.0
105,random,19,330,13.658000000000357,4.991999999999734,1,0.0
105,random,19,331,9.746000000000095,4.905999999999949,1,0.0
105,random,19,332,9.566000000000258,1.0799999999999272,0,0.0
105,random,19,333,11.181999999999789,3.9400000000000546,1,0.0
105,random,19,334,0.0860000000002401,0.5459999999998217,0,0.0
105,random,19,335,11.344000000000051,4.19399999999996,1,0.0
105,random,19,336,0.30999999999994543,0.4479999999998654,0,0.0
105,random,19,337,0.5720000000001164,0.032000000000152795,0,0.0
105,random,19,338,8.771999999999935,0.3739999999997963,0,0.0
105,random,19,339,3.538000000000011,1.4760000000001128,0,0.0
105,random,19,340,0.11799999999993815,0.0840000000002874,0,0.0
105,random,19,341,11.417999999999665,3.7220000000002074,1,0.0
105,random,19,342,9.13799999999992,1.0859999999997854,0,0.0
105,random,19,343,0.08000000000038199,0.22399999999970532,0,0.0
105,random,19,344,0.31199999999989814,0.0340000000001055,0,0.0
105,random,19,345,10.230000000000018,4.108000000000175,1,0.0
105,random,19,346,4.531999999999698,2.962000000000444,0,0.0
105,random,19,347,8.309999999999945,0.20799999999962893,0,0.0
105,random,19,348,0.5400000000004184,0.13999999999987267,0,0.0
105,random,19,349,5.38799999999992,1.318000000000211,0,0.0
105,random,19,350,0.1799999999998363,0.02999999999974534,0,0.0
105,random,19,351,11.926000000000386,4.323999999999614,1,0.0
105,random,19,352,0.8480000000004111,0.11799999999993815,0,0.0
105,random,19,353,10.695999999999913,3.6539999999999964,1,0.0
105,random,19,354,11.822000000000116,5.63799999999992,1,0.0
105,random,19,355,11.779999999999745,4.160000000000309,1,0.0
105,random,19,356,0.4559999999996762,0.19800000000032014,0,0.0
105,random,19,357,9.737999999999829,1.9699999999998,0,0.0
105,random,19,358,9.540000000000418,1.2459999999996398,0,0.0
105,random,19,359,9.80600000000004,1.5460000000002765,0,0.0
105,random,19,360,9.915999999999713,1.0620000000003529,0,0.0
105,random,19,361,0.669999999999618,1.2780000000002474,0,0.0
105,random,19,362,0.2840000000001055,0.02599999999983993,0,0.0
105,random,19,363,11.289999999999964,4.949999999999818,1,0.0
105,random,19,364,0.20200000000022555,0.007999999999810825,0,0.0
105,random,19,365,10.076000000000022,4.367999999999938,1,0.0
105,random,19,366,0.774000000000342,0.07199999999966167,0,0.0
105,random,19,367,10.79800000000023,5.596000000000004,1,0.0
105,random,19,368,0.05400000000008731,0.047999999999774445,0,0.0
105,random,19,369,0.13400000000001455,0.068000000000211,0,0.0
105,random,19,370,0.08799999999973807,0.0340000000001055,0,0.0
105,random,19,371,11.389999999999873,6.018000000000029,1,0.0
105,random,19,372,11.314000000000306,5.7039999999997235,1,0.0
105,random,19,373,0.14800000000013824,0.0500000000001819,0,0.0
105,random,19,374,0.2179999999998472,0.2719999999999345,0,0.0
105,random,19,375,0.08800000000019281,0.03599999999960346,0,0.0
105,random,19,376,0.19600000000036744,0.009999999999763531,0,0.0
105,random,19,377,11.773999999999887,0.07600000000002183,1,0.0
105,random,19,378,0.2940000000003238,2.382000000000062,0,0.0
105,random,19,379,0.8999999999996362,0.3360000000002401,0,0.0
105,random,19,380,0.08399999999983265,0.12400000000025102,0,0.0
105,random,19,381,11.911999999999807,3.9760000000001128,1,0.0
105,random,19,382,0.4519999999997708,0.10600000000022192,0,0.0
105,random,19,383,12.230000000000018,5.609999999999673,1,0.0
105,random,19,384,0.44000000000005457,0.062000000000352884,0,0.0
105,random,19,385,0.6859999999996944,0.3320000000003347,0,0.0
105,random,19,386,8.819999999999709,0.6820000000002437,0,0.0
105,random,19,387,0.4139999999997599,0.33199999999987995,0,0.0
105,random,19,388,13.350000000000364,4.980000000000018,1,0.0
105,random,19,389,0.4420000000000073,0.33999999999969077,0,0.0
105,random,19,390,9.211999999999989,1.3040000000000873,0,0.0
105,random,19,391,11.583999999999833,4.010000000000218,1,0.0
105,random,19,392,1.3719999999998436,0.03000000000020009,0,0.0
105,random,19,393,0.7139999999999418,0.16600000000016735,0,0.0
105,random,19,394,0.17599999999993088,0.09600000000000364,0,0.0
105,random,19,395,9.91399999999976,1.2899999999999636,0,0.0
105,random,19,396,0.0820000000003347,0.033999999999650754,0,0.0
105,random,19,397,0.47400000000016007,0.07400000000006912,0,0.0
105,random,19,398,12.057999999999993,4.635999999999967,1,0.0
105,random,19,399,11.9699999999998,5.528000000000247,1,0.0
105,random,19,400,0.4339999999997417,0.16200000000026193,0,0.0
105,random,19,401,13.335999999999785,5.606000000000222,1,0.0
105,random,19,402,10.819999999999709,11.662000000000262,1,0.0
105,random,19,403,0.4600000000000364,0.03600000000005821,0,0.0
105,random,19,404,0.2559999999998581,0.09999999999990905,0,0.0
105,random,19,405,7.794000000000324,1.0599999999999454,0,0.0
105,random,19,406,16.59400000000005,5.417999999999665,1,0.0
105,random,19,407,14.63000000000011,5.592000000000098,1,0.0
105,random,19,408,14.217999999999847,3.6260000000002037,1,0.0
105,random,19,409,12.367999999999938,8.661999999999807,1,0.0
105,random,19,410,0.2899999999999636,0.05400000000008731,0,0.0
105,random,19,411,11.16800000000012,4.072000000000116,1,0.0
105,random,19,412,11.233999999999924,5.697999999999865,1,0.0
105,random,19,413,0.13799999999991996,0.20200000000022555,0,0.0
105,random,19,414,0.5259999999998399,0.29399999999986903,0,0.0
105,random,19,415,13.692000000000007,5.08600000000024,1,0.0
105,random,19,416,12.81399999999985,4.079999999999927,1,0.0
105,random,19,417,0.6260000000002037,0.14199999999982538,0,0.0
105,random,19,418,13.228000000000065,5.244000000000142,1,0.0
105,random,19,419,13.741999999999734,4.61200000000008,1,0.0
105,random,19,420,1.1720000000000255,0.0019999999999527063,0,0.0
105,random,19,421,11.568000000000211,4.481999999999971,1,0.0
105,random,19,422,0.7199999999997999,0.03600000000005821,0,0.0
105,random,19,423,13.652000000000044,9.753999999999905,1,0.0
105,random,19,424,1.2080000000000837,0.06399999999985084,0,0.0
105,random,19,425,0.4420000000000073,0.042000000000371074,0,0.0
105,random,19,426,0.44399999999996,0.05600000000004002,0,0.0
105,random,19,427,11.255999999999858,5.721999999999753,1,0.0
105,random,19,428,11.034000000000106,4.104000000000269,1,0.0
105,random,19,429,0.1619999999998072,0.10600000000022192,0,0.0
105,random,19,430,10.639999999999873,5.029999999999745,1,0.0
105,random,19,431,12.36200000000008,4.544000000000324,1,0.0
105,random,19,432,0.13599999999996726,0.04599999999982174,0,0.0
105,random,19,433,0.3760000000002037,0.023999999999887223,0,0.0
105,random,19,434,0.9899999999997817,0.0019999999999527063,0,0.0
105,random,19,435,1.83600000000024,0.29399999999986903,0,0.0
105,random,19,436,9.344000000000051,2.088000000000193,0,0.0
105,random,19,437,0.5839999999998327,,1,0.0
105,random,20,1,1.990000000000002,0.8220000000000027,0,10.0
105,random,20,2,0.35600000000000165,0.15399999999999636,0,10.0
105,random,20,3,1.1460000000000008,0.1180000000000021,0,10.0
105,random,20,4,5.229999999999997,0.04800000000000182,0,10.0
105,random,20,5,2.4879999999999995,0.45599999999999596,0,10.0
105,random,20,6,6.834000000000003,1.142000000000003,0,10.0
105,random,20,7,0.07199999999999562,0.015999999999998238,0,10.0
105,random,20,8,7.304000000000002,0.7100000000000009,0,10.0
105,random,20,9,0.19400000000000261,0.3059999999999974,0,10.0
105,random,20,10,0.09199999999999875,0.09799999999999898,0,10.0
105,random,20,11,8.247999999999998,0.7040000000000077,0,10.0
105,random,20,12,0.1839999999999975,0.007999999999995566,0,10.0
105,random,20,13,6.640000000000001,0.9120000000000061,0,10.0
105,random,20,14,7.387999999999991,1.2160000000000082,0,10.0
105,random,20,15,0.06999999999999318,0.0660000000000025,0,10.0
105,random,20,16,11.204000000000008,2.451999999999998,1,10.0
105,random,20,17,8.043999999999997,1.5400000000000063,0,10.0
105,random,20,18,0.14399999999999125,0.04200000000000159,0,10.0
105,random,20,19,0.04000000000000625,0.03999999999999204,0,10.0
105,random,20,20,1.4380000000000024,0.016000000000005343,0,10.0
105,random,20,21,6.073999999999998,0.7099999999999937,0,10.0
105,random,20,22,0.9980000000000047,0.33799999999999386,0,10.0
105,random,20,23,5.828000000000003,2.5120000000000005,0,10.0
105,random,20,24,0.08400000000000318,0.030000000000001137,0,10.0
105,random,20,25,0.8760000000000048,0.003999999999990678,0,10.0
105,random,20,26,5.364000000000004,0.4960000000000093,0,10.0
105,random,20,27,0.11999999999997613,0.8140000000000214,0,10.0
105,random,20,28,0.09000000000000341,0.029999999999972715,0,10.0
105,random,20,29,7.650000000000006,0.3140000000000214,0,10.0
105,random,20,30,0.42199999999999704,0.5819999999999936,0,10.0
105,random,20,31,0.7419999999999902,0.036000000000001364,0,10.0
105,random,20,32,3.9720000000000084,0.06999999999999318,0,10.0
